Rank,player,eliasPlayerId,team,teamId,primaryPosition,primaryPositionPrecise,ncaaPrimaryPositionPrecise,teamAbbrev,playerId,token,home,teamLeague,G,AdjOEPA,AdjDEPA,AdjSTEPA,Plays,DraftNumInRnd,DraftRnd,DraftNumOverall,DraftTeam,DraftYear,ActPl
5454,Jay Riemersma,RIE304546,Steelers,8824,TE,TE,,PIT,1868383,PITTSBURGH,TRUE,nfl,54,,,,151,35,7,244,BUF,1996,0
5454,Emmanuel McDaniel,MCD048550,Cardinals,8801,DB,DB,,ARI,1870076,ARIZONA,TRUE,nfl,47,,,,0,16,4,111,CAR,1996,0
5454,Detron Smith,SMI201840,Colts,8813,RB,RB,,IND,1868275,INDIANAPOL,FALSE,nfl,38,,,,1,4,3,65,DEN,1996,0
5454,Aaron Beasley,BEA432476,Falcons,8802,DB,CB,,ATL,1868197,ATLANTA,TRUE,nfl,61,,,,0,2,3,63,JAC,1996,0
5454,Rickey Dudley,DUD672376,Buccaneers,8829,TE,TE,,TB,1868080,TAMPABAY,TRUE,nfl,31,,,,61,9,1,9,OAK,1996,0
5454,Reggie Barlow,BAR220596,Buccaneers,8829,WR,WR,,TB,1868196,TAMPABAY,TRUE,nfl,13,,,,11,15,4,110,JAC,1996,0
5454,Tom Ackerman,ACK425040,Titans,8830,OL,C,,TEN,1868203,TENNESSEE,FALSE,nfl,47,,,,0,13,5,145,NO,1996,0
5454,Eddie George,GEO098287,Cowboys,8809,RB,RB,,DAL,1869566,DALLAS,FALSE,nfl,65,,,,1319,14,1,14,TEN,1996,0
5454,Kevin Hardy,HAR114029,Bengals,8807,LB,OLB,,CIN,1868201,CINCINNATI,TRUE,nfl,57,,,,0,2,1,2,JAC,1996,0
5454,Daryl Gardener,GAR133203,Broncos,8810,DL,DT,,DEN,1868119,DENVER,TRUE,nfl,28,,,,0,20,1,20,MIA,1996,0
5454,Chris Doering,DOE677964,Steelers,8824,WR,WR,,PIT,1868329,PITTSBURGH,TRUE,nfl,34,,,,70,18,6,185,JAC,1996,0
5454,Kavika Pittman,PIT209183,Panthers,8805,DL,DE,,CAR,1868109,CAROLINA,TRUE,nfl,32,,,,0,7,2,37,DAL,1996,0
5454,John Mobley,MOB265611,Broncos,8810,LB,OLB,,DEN,1868274,DENVER,TRUE,nfl,40,,,,0,15,1,15,DEN,1996,0
5454,Alex Molden,MOL127180,Lions,8811,DB,DB,,DET,1868207,DETROIT,TRUE,nfl,24,,,,0,11,1,11,NO,1996,0
5454,Jeff Smith,SMI392724,Steelers,8824,OL,C,,PIT,1869119,PITTSBURGH,TRUE,nfl,16,,,,0,32,7,241,KC,1996,0
5454,Tony Brackens,BRA067483,Jaguars,8814,DL,DE,,JAC,1868198,JACKSONVIL,TRUE,nfl,32,,,,0,3,2,33,JAC,1996,0
5454,Dusty Zeigler,ZEI237308,Giants,8820,OL,C,,NYG,1868094,NYGIANTS,TRUE,nfl,18,,,,0,35,6,202,BUF,1996,0
5454,Marco Battaglia,BAT303966,Panthers,8805,TE,TE,,CAR,1868082,CAROLINA,TRUE,nfl,17,,,,25,9,2,39,CIN,1996,0
5454,Danny Kanell,KAN382648,Broncos,8810,QB,QB,,DEN,1868161,DENVER,TRUE,nfl,5,,,,111,35,4,130,NYG,1996,0
5454,Tim Biakabutuka,BIA166115,Panthers,8805,RB,RB,,CAR,1868081,CAROLINA,TRUE,nfl,5,,,,70,8,1,8,CAR,1996,0
5454,Conrad Hamilton,HAM198205,Falcons,8802,DB,DB,,ATL,1868158,ATLANTA,TRUE,nfl,6,,,,0,5,7,214,NYG,1996,0
5454,Patrick Jeffers,JEF095384,Panthers,8805,WR,WR,,CAR,1868271,CAROLINA,TRUE,nfl,9,,,,31,27,5,159,DEN,1996,0
5454,Chris Banks,BAN646496,Falcons,8802,OL,G,,ATL,1869146,ATLANTA,TRUE,nfl,0,,,,0,17,7,226,DEN,1996,0
5454,Jevon Langford,LAN550746,Bengals,8807,DL,DE,,CIN,1868150,CINCINNATI,TRUE,nfl,3,,,,0,13,4,108,CIN,1996,0
5454,Jamain Stephens,STE387396,Bengals,8807,OL,T,,CIN,1868245,CINCINNATI,TRUE,nfl,9,,,,0,29,1,29,PIT,1996,0
5454,Bobby Hoying,HOY495941,Raiders,8822,QB,QB,,OAK,1868126,OAKLAND,TRUE,nfl,0,,,,0,24,3,85,PHI,1996,0
5454,Derrick Harris,HAR536296,Chargers,8825,RB,RB,,SD,1869107,SANDIEGO,TRUE,nfl,16,,,,1,8,6,175,STL,1996,0
5454,DeRon Jenkins,JEN178440,Titans,8830,DB,CB,,TEN,1868255,TENNESSEE,TRUE,nfl,15,,,,0,25,2,55,BAL,1996,0
5454,Raymond Jackson,JAC467199,Browns,8808,DB,DB,,CLE,1868092,CLEVELAND,TRUE,nfl,15,,,,1,24,5,156,BUF,1996,0
5454,Darrius Johnson,JOH167566,Chiefs,8815,DB,DB,,KC,1868272,KANSASCITY,TRUE,nfl,2,,,,0,27,4,122,DEN,1996,0
5567,Ruben Brown,BRO668610,Bears,8806,OL,G,,CHI,1867424,CHICAGO,TRUE,nfl,96,,,,1,14,1,14,BUF,1995,0
5567,Fred McCrary,MCC645713,Seahawks,8827,RB,RB,,SEA,1868335,SEATTLE,TRUE,nfl,79,,,,81,37,6,208,PHI,1995,0
5567,Cory Schlesinger,SCH211845,Lions,8811,RB,FB,,DET,1868915,DETROIT,TRUE,nfl,86,,,,337,21,6,192,DET,1995,0
5567,Mark Bruener,BRU237765,Texans,13974,TE,TE,,HOU,1867763,HOUSTON,TRUE,nfl,98,,,,67,27,1,27,PIT,1995,0
5567,Zach Wiegert,WIE250808,Texans,13974,OL,T,,HOU,1867816,HOUSTON,TRUE,nfl,72,,,,0,6,2,38,STL,1995,0
5567,Gary Walker,WAL163713,Texans,13974,DL,DE,,HOU,1868979,HOUSTON,TRUE,nfl,62,,,,0,25,5,159,TEN,1995,0
5567,Travis Hall,HAL550875,49ers,8826,DL,DT,,SF,1867421,SANFRNCSCO,FALSE,nfl,76,,,,0,10,6,181,ATL,1995,0
5567,Adam Timmerman,TIM565720,Rams,8828,OL,G,,STL,1868948,STLOUIS,FALSE,nfl,100,,,,1,22,7,230,GB,1995,0
5567,Jason Kyle,KYL343482,Saints,8819,ST,LS,,NO,1869097,NEWORLEANS,FALSE,nfl,164,,,,0,28,4,126,SEA,1995,0
5567,Kevin Carter,CAR687111,Buccaneers,8829,DL,DE,,TB,1867801,TAMPABAY,FALSE,nfl,133,,,,0,6,1,6,STL,1995,0
5567,Derrick Brooks,BRO122327,Buccaneers,8829,LB,OLB,,TB,1867835,TAMPABAY,FALSE,nfl,134,,,,0,28,1,28,TB,1995,0
5567,Joey Galloway,GAL752888,Redskins,8831,WR,WR,,WSH,1867930,WASHINGTON,FALSE,nfl,129,,,,861,8,1,8,SEA,1995,0
5567,Kordell Stewart,STE777062,Ravens,8803,QB,QB,,BAL,1867791,BALTIMORE,TRUE,nfl,37,,,,1212,28,2,60,PIT,1995,0
5567,Jason Fisk,FIS699168,Rams,8828,DL,NT,,STL,1867644,STLOUIS,TRUE,nfl,96,,,,0,35,7,243,MIN,1995,0
5567,Todd Sauerbrun,SAU163764,Broncos,8810,P,P,,DEN,1868769,DENVER,TRUE,nfl,105,,,,2,24,2,56,CHI,1995,0
5567,Kyle Brady,BRA347797,Patriots,8818,TE,TE,,NE,1867665,NEWENGLAND,FALSE,nfl,109,,,,247,9,1,9,NYJ,1995,0
5567,Barrett Brooks,BRO116127,Steelers,8824,OL,T,,PIT,1867727,PITTSBURGH,FALSE,nfl,27,,,,0,26,2,58,PHI,1995,0
5567,Steve McNair,MCN033803,Ravens,8803,QB,QB,,BAL,1868970,BALTIMORE,FALSE,nfl,94,,,,3321,3,1,3,TEN,1995,823
5567,Christian Fauria,FAU439542,Panthers,8805,TE,TE,,CAR,1868705,CAROLINA,TRUE,nfl,112,,,,183,7,2,39,SEA,1995,0
5567,Ty Law,LAW121836,Broncos,8810,DB,CB,,DEN,1867581,DENVER,FALSE,nfl,123,,,,0,23,1,23,NE,1995,0
5567,Scott Gragg,GRA109779,Jets,8821,OL,T,,NYJ,1867605,NYJETS,FALSE,nfl,82,,,,0,22,2,54,NYG,1995,0
5567,Warren Sapp,SAP635685,Raiders,8822,DL,DT,,OAK,1867862,OAKLAND,FALSE,nfl,109,,,,4,12,1,12,TB,1995,0
5567,Kerry Collins,COL620367,Colts,8813,QB,QB,,IND,1867957,INDIANAPOL,FALSE,nfl,122,,,,4339,5,1,5,CAR,1995,1384
5567,Zack Crockett,CRO076373,Cowboys,8809,RB,FB,,DAL,1868989,DALLAS,TRUE,nfl,102,,,,372,15,3,79,IND,1995,0
5567,Jerry Wilson,WIL725359,Chargers,8825,DB,FS,,SD,1868321,SANDIEGO,TRUE,nfl,55,,,,0,7,4,105,TB,1995,0
5567,William Henderson,HEN148874,Packers,8812,RB,FB,,GB,1868932,GREENBAY,TRUE,nfl,99,,,,213,2,3,66,GB,1995,0
5567,Cory Raymer,RAY723522,Redskins,8831,OL,C,,WSH,1867875,WASHINGTON,FALSE,nfl,52,,,,0,5,2,37,WSH,1995,0
5567,Todd Collins,COL694708,Bears,8806,QB,QB,,CHI,13666,CHICAGO,FALSE,nfl,23,,,,275,13,2,45,BUF,1995,248
5567,Marcus Price,PRI248300,Cowboys,8809,OL,G,,DAL,1867507,DALLAS,TRUE,nfl,58,,,,0,1,6,172,JAC,1995,0
5567,Curtis Martin,MAR543073,Jets,8821,RB,RB,,NYJ,1867582,NYJETS,FALSE,nfl,81,,,,1866,10,3,74,NE,1995,0
5567,Tom Nutten,NUT264111,Rams,8828,OL,G,,STL,1869087,STLOUIS,FALSE,nfl,47,,,,0,13,7,221,BUF,1995,0
5567,Ken Irvin,IRV402310,Vikings,8817,DB,DB,,MIN,1868721,MINNESOTA,TRUE,nfl,53,,,,0,11,4,109,BUF,1995,0
5567,Tyrone Poole,POO778692,Titans,8830,DB,DB,,TEN,1867976,TENNESSEE,TRUE,nfl,55,,,,0,22,1,22,CAR,1995,0
5567,Ted Johnson,JOH677551,Jets,8821,LB,LB,,NYJ,1867578,NYJETS,TRUE,nfl,59,,,,0,25,2,57,NE,1995,0
5567,Mark Fields,FIE777942,Panthers,8805,LB,OLB,,CAR,1867523,CAROLINA,TRUE,nfl,46,,,,0,13,1,13,NO,1995,0
5567,Frank Garcia,GAR085105,Cardinals,8801,OL,G,,ARI,1867963,ARIZONA,TRUE,nfl,38,,,,0,34,4,132,CAR,1995,0
5567,Terrance Shaw,SHA779710,Vikings,8817,DB,CB,,MIN,1868025,MINNESOTA,FALSE,nfl,68,,,,0,2,2,34,SD,1995,0
5567,Lee Flowers,FLO444811,Steelers,8824,DB,SS,,PIT,1867767,PITTSBURGH,TRUE,nfl,35,,,,0,17,5,151,PIT,1995,0
5567,Tyrone Wheatley,WHE081965,Raiders,8822,RB,RB,,OAK,1868699,OAKLAND,TRUE,nfl,53,,,,530,17,1,17,NYG,1995,0
5567,Hugh Douglas,DOU392212,Eagles,8823,DL,DE,,PHI,1867690,PHILADELPH,TRUE,nfl,71,,,,0,16,1,16,NYJ,1995,0
5567,Bobby Taylor,TAY650100,Seahawks,8827,DB,CB,,SEA,1867753,SEATTLE,TRUE,nfl,55,,,,0,18,2,50,PHI,1995,0
5567,Blake Brockermeyer,BRO059236,Broncos,8810,OL,T,,DEN,1867954,DENVER,FALSE,nfl,50,,,,0,29,1,29,CAR,1995,0
5567,Tyrone Davis,DAV783739,Packers,8812,TE,TE,,GB,1867686,GREENBAY,TRUE,nfl,16,,,,19,9,4,107,NYJ,1995,0
5567,J.J. Stokes,STO228825,Patriots,8818,WR,WR,,NE,1867912,NEWENGLAND,TRUE,nfl,39,,,,181,10,1,10,SF,1995,0
5567,Antonio Freeman,FRE163572,Packers,8812,WR,WR,,GB,1868930,GREENBAY,TRUE,nfl,53,,,,231,26,3,90,GB,1995,0
5567,Luther Elliss,ELL756043,Broncos,8810,DL,DT,,DEN,1868899,DENVER,TRUE,nfl,41,,,,0,20,1,20,DET,1995,0
5567,James Stewart,STE762118,Lions,8811,RB,HB,,DET,1869061,DETROIT,TRUE,nfl,25,,,,468,19,1,19,JAC,1995,0
5567,Chad Cota,COT013945,Rams,8828,DB,DB,,STL,1867959,STLOUIS,TRUE,nfl,30,,,,0,1,7,209,CAR,1995,0
5567,John Holecek,HOL080574,Falcons,8802,LB,ILB,,ATL,1867428,ATLANTA,FALSE,nfl,23,,,,0,10,5,144,BUF,1995,0
5567,Matt O'Dwyer,ODW771256,Buccaneers,8829,OL,G,,TB,1867682,TAMPABAY,TRUE,nfl,36,,,,0,1,2,33,NYJ,1995,0
5567,Oliver Gibson,GIB707523,Bengals,8807,DL,DT,,CIN,1867768,CINCINNATI,TRUE,nfl,41,,,,0,22,4,120,PIT,1995,0
5567,Gerald McBurrows,MCB751477,Falcons,8802,DB,SS,,ATL,1867811,ATLANTA,FALSE,nfl,44,,,,0,6,7,214,STL,1995,0
5567,Michael Westbrook,WES562720,Bengals,8807,WR,WR,,CIN,1867884,CINCINNATI,TRUE,nfl,25,,,,115,4,1,4,WSH,1995,0
5567,Travis Jervey,JER599865,Falcons,8802,RB,RB,,ATL,1868935,ATLANTA,TRUE,nfl,37,,,,13,36,5,170,GB,1995,0
5567,Ellis Johnson,JOH220993,Broncos,8810,DL,DE,,DEN,1868997,DENVER,FALSE,nfl,64,,,,0,15,1,15,IND,1995,0
5567,Melvin Tuten,TUT132430,Panthers,8805,OL,T,,CAR,1869654,CAROLINA,TRUE,nfl,29,,,,0,5,3,69,CIN,1995,0
5567,Devin Bush,BUS219856,Browns,8808,DB,FS,,CLE,1867399,CLEVELAND,FALSE,nfl,31,,,,0,26,1,26,ATL,1995,0
5567,Dave Wohlabaugh,WOH385627,Rams,8828,OL,C,,STL,1867592,STLOUIS,FALSE,nfl,46,,,,0,14,4,112,NE,1995,0
5567,Corey Fuller,FUL176616,Ravens,8803,DB,CB,,BAL,1867628,BALTIMORE,FALSE,nfl,59,,,,0,23,2,55,MIN,1995,0
5567,Pete Mitchell,MIT619564,Colts,8813,TE,TE,,IND,1867547,INDIANAPOL,TRUE,nfl,21,,,,41,24,4,122,MIA,1995,0
5567,Norman Hand,HAN119783,Giants,8820,DL,DT,,NYG,1867531,NYGIANTS,TRUE,nfl,46,,,,0,24,5,158,MIA,1995,0
5567,David Sloan,SLO173324,Saints,8819,TE,TE,,NO,1868918,NEWORLEANS,TRUE,nfl,35,,,,91,6,3,70,DET,1995,0
5567,Ken Dilger,DIL056791,Buccaneers,8829,TE,TE,,TB,1867482,TAMPABAY,TRUE,nfl,66,,,,204,16,2,48,IND,1995,0
5567,Rob Johnson,JOH625847,Raiders,8822,QB,QB,,OAK,1869040,OAKLAND,TRUE,nfl,19,,,,433,1,4,99,JAC,1995,0
5567,Frank Sanders,SAN326913,Ravens,8803,WR,WR,,BAL,1867384,BALTIMORE,TRUE,nfl,41,,,,162,15,2,47,ARI,1995,0
5567,Tony Boselli,BOS201535,Texans,13974,OL,T,,HOU,1869011,HOUSTON,TRUE,nfl,3,,,,0,2,1,2,JAC,1995,0
5567,Eddie Mason,MAS081798,Redskins,8831,LB,LB,,WSH,1869080,WASHINGTON,TRUE,nfl,31,,,,0,7,6,178,NYJ,1995,0
5567,Rich Owens,OWE742156,Seahawks,8827,DL,DE,,SEA,1867871,SEATTLE,TRUE,nfl,27,,,,0,18,5,152,WSH,1995,0
5567,Jimmy Hitchcock,HIT272361,Patriots,8818,DB,DB,,NE,1867577,NEWENGLAND,TRUE,nfl,17,,,,0,24,3,88,NE,1995,0
5567,Barret Robbins,ROB032099,Raiders,8822,OL,C,,OAK,1867717,OAKLAND,TRUE,nfl,29,,,,0,17,2,49,OAK,1995,0
5567,Terrell Fletcher,FLE726755,Chargers,8825,RB,RB,,SD,1868001,SANDIEGO,TRUE,nfl,23,,,,101,19,2,51,SD,1995,0
5567,Chad Eaton,EAT264860,Cowboys,8809,DL,DT,,DAL,1868904,DALLAS,TRUE,nfl,38,,,,0,33,7,241,ARI,1995,0
5567,Brian Williams,WIL165588,Lions,8811,LB,LB,,DET,2096349,DETROIT,TRUE,nfl,9,,,,0,9,3,73,GB,1995,0
5567,Tamarick Vanover,VAN662216,Chargers,8825,WR,WR,,SD,1869064,SANDIEGO,TRUE,nfl,7,,,,2,17,3,81,KC,1995,0
5567,Brenden Stai,STA194028,Redskins,8831,OL,G,,WSH,1867789,WASHINGTON,TRUE,nfl,21,,,,0,27,3,91,PIT,1995,0
5567,Chris Sanders,SAN238558,Titans,8830,WR,WR,,TEN,1868037,TENNESSEE,TRUE,nfl,4,,,,18,3,3,67,TEN,1995,0
5567,Sam Shade,SHA026621,Redskins,8831,DB,SS,,WSH,1868799,WASHINGTON,TRUE,nfl,25,,,,0,4,4,102,CIN,1995,0
5567,Byron Chamberlain,CHA053274,Redskins,8831,TE,TE,,WSH,1868060,WASHINGTON,TRUE,nfl,33,,,,132,14,7,222,DEN,1995,0
5567,Darius Holland,HOL117762,Broncos,8810,DL,DT,,DEN,1868933,DENVER,FALSE,nfl,23,,,,0,1,3,65,GB,1995,0
5567,John Burrough,BUR617937,Rams,8828,DL,DE,,STL,1867418,STLOUIS,TRUE,nfl,1,,,,0,37,7,245,ATL,1995,0
5567,Ki-Jana Carter,CAR682168,Saints,8819,RB,RB,,NO,1868147,NEWORLEANS,TRUE,nfl,24,,,,116,1,1,1,CIN,1995,0
5567,Scott Turner,TUR302438,Broncos,8810,DB,DB,,DEN,1867883,DENVER,TRUE,nfl,14,,,,0,18,7,226,WSH,1995,0
5567,Terrell Davis,DAV766905,Broncos,8810,RB,RB,,DEN,1868876,DENVER,TRUE,nfl,8,,,,187,25,6,196,DEN,1995,0
5567,Rodney Thomas,THO360689,Falcons,8802,RB,RB,,ATL,1868978,ATLANTA,TRUE,nfl,12,,,,40,25,3,89,TEN,1995,0
5567,Chris Hudson,HUD249055,Falcons,8802,DB,DB,,ATL,1869035,ATLANTA,TRUE,nfl,15,,,,0,7,3,71,JAC,1995,0
5567,Stephen Boyd,BOY331450,Lions,8811,LB,MLB,,DET,1868896,DETROIT,TRUE,nfl,4,,,,0,7,5,141,DET,1995,0
5567,David Dunn,DUN530032,Raiders,8822,WR,WR,,OAK,1867438,OAKLAND,TRUE,nfl,10,,,,1,5,5,139,CIN,1995,0
5567,Lance Brown,BRO523158,Bills,8804,DB,DB,,BUF,1869066,BUFFALO,TRUE,nfl,14,,,,1,27,5,161,PIT,1995,0
5567,Ray McElroy,MCE174824,Lions,8811,DB,DB,,DET,1867484,DETROIT,TRUE,nfl,4,,,,0,16,4,114,IND,1995,0
5567,Mike Morton,MOR809362,Colts,8813,LB,LB,,IND,1867714,INDIANAPOL,TRUE,nfl,16,,,,0,20,4,118,OAK,1995,0
5567,Sean Harris,HAR535723,Colts,8813,LB,LB,,IND,1868757,INDIANAPOL,TRUE,nfl,1,,,,0,19,3,83,CHI,1995,0
5567,Tom Barndt,BAR235426,Jets,8821,DL,DT,,NYJ,1869017,NYJETS,TRUE,nfl,6,,,,0,36,6,207,KC,1995,0
5567,Orlando Thomas,THO312193,Vikings,8817,DB,FS,,MIN,1867632,MINNESOTA,TRUE,nfl,13,,,,0,10,2,42,MIN,1995,0
5660,Aaron Glenn,GLE126430,Saints,8819,DB,DB,,NO,1867669,NEWORLEANS,FALSE,nfl,99,,,,0,12,1,12,NYJ,1994,0
5660,Larry Allen,ALL550477,49ers,8826,OL,G,,SF,1868839,SANFRNCSCO,FALSE,nfl,97,,,,1,17,2,46,DAL,1994,0
5660,Bracy Walker,WAL081856,Lions,8811,DB,SS,,DET,1868804,DETROIT,TRUE,nfl,77,,,,1,24,4,127,KC,1994,0
5660,Dan Wilkinson,WIL098949,Dolphins,8816,DL,DT,,MIA,1868807,MIAMI,TRUE,nfl,86,,,,0,1,1,1,CIN,1994,0
5660,Bryant Young,YOU123853,49ers,8826,DL,DT,,SF,1867916,SANFRNCSCO,FALSE,nfl,112,,,,0,7,1,7,SF,1994,0
5660,Johnnie Morton,MOR800887,49ers,8826,WR,WR,,SF,1868909,SANFRNCSCO,TRUE,nfl,73,,,,446,21,1,21,DET,1994,0
5660,Isaac Bruce,BRU085284,49ers,8826,WR,WR,,SF,1867800,SANFRNCSCO,FALSE,nfl,135,,,,976,4,2,33,STL,1994,2
5660,Marshall Faulk,FAU138264,Rams,8828,RB,RB,,STL,1868992,STLOUIS,FALSE,nfl,75,,,,1462,2,1,2,IND,1994,0
5660,Sam Adams,ADA571656,Broncos,8810,DL,DT,,DEN,1867918,DENVER,FALSE,nfl,106,,,,0,8,1,8,SEA,1994,0
5660,Brentson Buckner,BUC764969,Panthers,8805,DL,DT,,CAR,1867764,CAROLINA,FALSE,nfl,78,,,,0,21,2,50,PIT,1994,0
5660,Gus Frerotte,FRE682395,Vikings,8817,QB,QB,,MIN,1867825,MINNESOTA,FALSE,nfl,78,,,,1328,3,7,197,WSH,1994,565
5660,Wayne Gandy,GAN132154,Falcons,8802,OL,T,,ATL,1867804,ATLANTA,FALSE,nfl,111,,,,0,15,1,15,STL,1994,0
5660,Mitch Berger,BER067954,Broncos,8810,P,P,,DEN,1867986,DENVER,TRUE,nfl,107,,,,4,32,6,193,PHI,1994,0
5660,Todd Steussie,STE599313,Rams,8828,OL,G,,STL,1867645,STLOUIS,TRUE,nfl,107,,,,0,19,1,19,MIN,1994,0
5660,Rich Braham,BRA410089,Bengals,8807,OL,C,,CIN,1868782,CINCINNATI,TRUE,nfl,75,,,,0,11,3,76,ARI,1994,0
5660,Trent Dilfer,DIL049692,49ers,8826,QB,QB,,SF,1867841,SANFRNCSCO,FALSE,nfl,40,,,,1048,6,1,6,TB,1994,265
5660,Keith Burns,BUR522598,Broncos,8810,LB,LB,,DEN,1868873,DENVER,FALSE,nfl,97,,,,0,16,7,210,DEN,1994,0
5660,Tom Nalen,NAL177981,Broncos,8810,OL,C,,DEN,1868886,DENVER,FALSE,nfl,96,,,,0,24,7,218,DEN,1994,0
5660,Kimo von Oelhoffen,VON221488,Eagles,8823,DL,DT,,PHI,1868803,PHILADELPH,FALSE,nfl,114,,,,0,1,6,162,CIN,1994,0
5660,Willie McGinest,MCG423258,Browns,8808,LB,OLB,,CLE,1867583,CLEVELAND,TRUE,nfl,125,,,,0,4,1,4,NE,1994,0
5660,Doug Brien,BRI140033,Bears,8806,K,K,,CHI,1867885,CHICAGO,FALSE,nfl,46,,,,0,20,3,85,SF,1994,0
5660,Dewayne Washington,WAS220470,Chiefs,8815,DB,DB,,KC,1867625,KANSASCITY,TRUE,nfl,84,,,,0,18,1,18,MIN,1994,0
5660,Kevin Mawae,MAW059326,Titans,8830,OL,C,,TEN,1867935,TENNESSEE,FALSE,nfl,136,,,,1,7,2,36,SEA,1994,0
5660,Rodney Harrison,HAR637919,Patriots,8818,DB,SS,,NE,1868005,NEWENGLAND,TRUE,nfl,99,,,,0,14,5,145,SD,1994,0
5660,Charles Johnson,JOH118334,Bills,8804,WR,WR,,BUF,1867775,BUFFALO,TRUE,nfl,33,,,,31,17,1,17,PIT,1994,0
5660,Myron Bell,BEL522748,Steelers,8824,DB,DB,,PIT,1867761,PITTSBURGH,TRUE,nfl,18,,,,0,9,5,140,PIT,1994,0
5660,Jason Gildon,GIL258152,Jaguars,8814,LB,LB,,JAC,1867769,JACKSONVIL,TRUE,nfl,61,,,,0,23,3,88,PIT,1994,0
5660,Charlie Garner,GAR274242,Buccaneers,8829,RB,RB,,TB,1867734,TAMPABAY,TRUE,nfl,54,,,,932,13,2,42,PHI,1994,0
5660,Jim Pyne,PYN566472,Eagles,8823,OL,C,,PHI,1867859,PHILADELPH,TRUE,nfl,5,,,,0,6,7,200,TB,1994,0
5660,Larry Whigham,WHI003928,Bears,8806,DB,DB,,CHI,1867591,CHICAGO,TRUE,nfl,31,,,,0,7,4,110,SEA,1994,0
5660,John Davis,DAV485862,Bears,8806,TE,TE,,CHI,1868622,CHICAGO,TRUE,nfl,27,,,,50,Undrafted,Undrafted,Undrafted,DAL,1994,0
5660,Jim Miller,MIL305724,Patriots,8818,QB,QB,,NE,1869067,NEWENGLAND,TRUE,nfl,25,,,,784,17,6,178,PIT,1994,0
5660,Pete Pierson,PIE628410,Colts,8813,OL,T,,IND,1868293,INDIANAPOL,TRUE,nfl,19,,,,0,5,5,136,TB,1994,0
5660,Tim Bowens,BOW137337,Dolphins,8816,DL,DT,,MIA,1867513,MIAMI,TRUE,nfl,47,,,,0,20,1,20,MIA,1994,0
5660,Tim Ruddy,RUD034606,Dolphins,8816,OL,C,,MIA,1867553,MIAMI,TRUE,nfl,46,,,,0,36,2,65,MIA,1994,0
5660,Lamar Smith,SMI463420,Saints,8819,RB,RB,,NO,1867945,NEWORLEANS,TRUE,nfl,32,,,,603,8,3,73,SEA,1994,0
5660,Bill Schroeder,SCH523595,Buccaneers,8829,WR,WR,,TB,1867589,TAMPABAY,TRUE,nfl,53,,,,261,20,6,181,GB,1994,0
5660,Rob Holmberg,HOL486543,Packers,8812,LB,LB,,GB,1867703,GREENBAY,TRUE,nfl,9,,,,0,23,7,217,OAK,1994,0
5660,Tyronne Drakeford,DRA381898,49ers,8826,DB,CB,,SF,1867892,SANFRNCSCO,TRUE,nfl,2,,,,0,33,2,62,SF,1994,0
5660,Jim Flanigan,FLA580021,Eagles,8823,DL,DT,,PHI,1868751,PHILADELPH,TRUE,nfl,41,,,,0,9,3,74,CHI,1994,0
5660,Dorsey Levens,LEV403290,Eagles,8823,RB,RB,,PHI,1868941,PHILADELPH,TRUE,nfl,64,,,,402,18,5,149,GB,1994,0
5660,Tony Semple,SEM622937,Lions,8811,OL,G,,DET,1868917,DETROIT,TRUE,nfl,25,,,,0,23,5,154,DET,1994,0
5660,Brad Banta,BAN790894,Bills,8804,TE,TE,,BUF,1868985,BUFFALO,TRUE,nfl,48,,,,0,3,4,106,IND,1994,0
5660,Jeff Burris,BUR608050,Bengals,8807,DB,CB,,CIN,1867353,CINCINNATI,TRUE,nfl,44,,,,0,27,1,27,BUF,1994,0
5660,Sam Rogers,ROG531180,Falcons,8802,LB,OLB,,ATL,1868733,ATLANTA,FALSE,nfl,34,,,,0,35,2,64,BUF,1994,0
5660,John Thierry,THI673901,Falcons,8802,LB,OLB,,ATL,1868774,ATLANTA,FALSE,nfl,28,,,,0,11,1,11,CHI,1994,0
5660,Willie Jackson,JAC672586,Redskins,8831,WR,WR,,WSH,1869039,WASHINGTON,TRUE,nfl,28,,,,182,6,4,109,DAL,1994,0
5660,Brant Boyer,BOY467175,Browns,8808,LB,OLB,,CLE,1868300,CLEVELAND,FALSE,nfl,48,,,,2,16,6,177,MIA,1994,0
5660,Chad Bratzke,BRA690403,Colts,8813,DL,DE,,IND,1868154,INDIANAPOL,FALSE,nfl,51,,,,0,24,5,155,NYG,1994,0
5660,Henry Ford,FOR175808,Saints,8819,DL,DT,,NO,1868962,NEWORLEANS,TRUE,nfl,38,,,,0,26,1,26,TEN,1994,0
5660,Jason Mathews,MAT191969,Titans,8830,OL,T,,TEN,1868999,TENNESSEE,FALSE,nfl,67,,,,1,2,3,67,IND,1994,0
5660,Rob Fredrickson,FRE105786,Cardinals,8801,LB,OLB,,ARI,1867698,ARIZONA,TRUE,nfl,25,,,,0,22,1,22,OAK,1994,0
5660,Darnay Scott,SCO230712,Cowboys,8809,WR,WR,,DAL,1868798,DALLAS,TRUE,nfl,31,,,,135,1,2,30,CIN,1994,0
5660,Jason Sehorn,SEH474619,Rams,8828,DB,DB,,STL,1868698,STLOUIS,FALSE,nfl,41,,,,0,30,2,59,NYG,1994,0
