season,player,age,position,mean,var
2013,Terrell Thomas,28.665753424657535,SCB,0.007606797287504283,3.665450973193176e-4
2013,Craig Stevens,29.019178082191782,TE,-0.008598844086742288,3.863873139079231e-4
2013,Husain Abdullah,28.117808219178084,ILB,0.006281046351062969,2.455238953724628e-4
2013,Ropati Pitoitua,28.424657534246574,DE,9.9398857442147e-4,4.477612029625752e-4
2013,Usama Young,28.336986301369862,S,2.906031539283427e-5,2.99569629767347e-4
2013,Joe Staley,29.024657534246575,OT,3.9013832973953944e-4,2.565787038231804e-4
2013,Kory Lichtensteiger,28.465753424657535,OG,-0.003061854896867694,2.581695292637892e-4
2013,Leon Hall,28.747945205479454,SCB,-0.0021508108687062627,3.1503543054525523e-4
2013,LaMarr Woodley,28.846575342465755,OLB,-0.0037723796949263727,2.0459898188409555e-4
2013,Jake Long,28.334246575342465,OT,-0.002192038145527875,2.4133997001581716e-4
2013,Tyler Polumbus,28.413698630136988,OT,-0.005315837352499908,2.479812778606142e-4
2013,Cary Williams,28.70958904109589,CB,0.006175572143714322,3.4254005010474025e-4
2013,Mike Brewster,24.115068493150684,OG,-0.002998679076115937,2.897358228785963e-4
2013,Reed Doughty,30.846575342465755,ILB,0.002089402755541203,2.025139344383029e-4
2013,Vincent Jackson,30.65205479452055,WR,-0.003432086097941614,4.789018422679853e-4
2013,Matt Flynn,28.21917808219178,QB,-0.007551167768497097,5.865075231557857e-4
2013,LaRon Landry,28.9013698630137,S,-0.010175867849580814,3.7307325501967543e-4
2013,Dwayne Bowe,28.964383561643835,WR,-0.0017221000435413553,4.948741302518437e-4
2013,Corey Hilliard,28.36986301369863,OT,0.0029296330024721345,2.578061045801873e-4
2013,Donnie Avery,29.24109589041096,WR,0.013626356349623808,6.367728938320213e-4
2013,Tarell Brown,28.671232876712327,CB,0.0032603798680629487,3.297887396263489e-4
2013,Michael Griffin,28.676712328767124,S,-0.003251708571332196,2.8054167660146586e-4
2013,Corey Graham,28.123287671232877,CB,0.006428488197978727,3.830024204325924e-4
2013,Duane Brown,28.024657534246575,OT,-0.007005109694978751,2.945124581026708e-4
2013,Justin Durant,27.964383561643835,ILB,-4.895428181625888e-4,2.2559577775355986e-4
2013,Antonio Gates,33.227397260273975,TE,0.012518206952940245,5.564237459284327e-4
2013,Jacob Tamme,28.484931506849314,SWR,0.003878614027186339,7.848494238794184e-4
2013,Nate Garner,28.638356164383563,OG,-0.0022807134360671166,2.3624439510962664e-4
2013,Chris Houston,28.89041095890411,CB,-7.16196306568967e-5,3.8124561214460096e-4
2013,Chris Clark,27.936986301369863,OT,4.399930510225053e-4,2.657787124912447e-4
2013,Jordy Nelson,28.273972602739725,WR,0.008677952298942485,6.22712227185338e-4
2013,Vernon Davis,29.605479452054794,TE,0.011451928767371666,4.1395542706719143e-4
2013,Josh Wilson,28.495890410958904,SCB,0.0015161052888192639,3.256695919417052e-4
2013,Fernando Velasco,28.542465753424658,C,-0.001999716536808152,2.5136939739263473e-4
2013,John Greco,28.46027397260274,OG,-0.005946684273860456,2.631777478270739e-4
2013,Tony McDaniel,28.632876712328766,DT,0.001004945175388225,1.244963030782209e-4
2013,Robert Meachem,28.945205479452056,WR,9.293037014038164e-4,4.983196558373987e-4
2013,D'Qwell Jackson,29.953424657534246,ILB,3.205343679969774e-5,2.0718808089701792e-4
2013,Paul Posluszny,28.912328767123288,ILB,7.857867053967793e-4,2.101879353040728e-4
2013,Joe Mays,28.175342465753424,ILB,0.0020744119578042924,2.087978892708437e-4
2013,Joe Flacco,28.643835616438356,QB,-0.01225159154055877,5.856642120661332e-4
2013,Mike McGlynn,28.504109589041096,OG,0.004970164577113759,2.568101168562384e-4
2013,Wallace Gilberry,28.75890410958904,DT,0.009396108350884141,4.689356329397054e-4
2013,Maurice Jones-Drew,28.46301369863014,RB,-0.003058160043175842,4.2184963945313136e-4
2013,Dante Rosario,28.87123287671233,WR,-0.005304032168069794,4.2754591045579115e-4
2013,Cody Wallace,28.783561643835615,C,-7.731661208852797e-4,2.7158368893746344e-4
2013,Chad Rinehart,28.34794520547945,OG,0.00462925242338004,2.4598793696725696e-4
2013,Jason Trusnik,29.257534246575343,ILB,-0.005162978222853498,2.508352232585503e-4
2013,Mike Jenkins,28.465753424657535,CB,0.0030514724596179127,3.174499236359555e-4
2013,Akeem Jordan,28.06027397260274,ILB,0.0026896593506647165,2.1954525613268003e-4
2013,Le'Ron McClain,28.698630136986303,RB,-0.006351309016012607,5.007309945696922e-4
2013,Erin Henderson,27.18904109589041,ILB,-0.0017108697956140229,2.0657614046743796e-4
2013,Calais Campbell,27.019178082191782,DE,0.00856018841131026,5.354589596177735e-4
2013,Brandon Flowers,27.553424657534247,CB,0.004785762981944483,3.312643276297397e-4
2013,Josh Morgan,28.21917808219178,WR,0.0067294211745728,5.373187461124268e-4
2013,Eddie Royal,27.301369863013697,SWR,0.01864468366890573,9.278149156112232e-4
2013,Chris Clemons,27.980821917808218,S,0.001646639578267689,2.74680426419547e-4
2013,Chris Long,28.44931506849315,DE,-0.001351638129947888,4.216231670553847e-4
2013,B.J. Raji,27.161643835616438,DE,-0.008853362747226909,4.586330429399052e-4
2013,Adrian Peterson,28.46849315068493,RB,-0.00838932672123277,4.3843566938945314e-4
2013,Brandon Pettigrew,28.53972602739726,TE,0.002709254420823759,3.50156772291218e-4
2013,Danny Amendola,27.84931506849315,SWR,0.02262744307845633,8.452001472673212e-4
2013,William Moore,28.30958904109589,S,-0.005720302715974068,3.311279115393505e-4
2013,Aqib Talib,27.567123287671233,CB,0.005834385676105905,3.792900981177807e-4
2013,Anthony Collins,27.84931506849315,OT,-5.871865551302785e-4,2.365016516731835e-4
2013,Cliff Avril,27.41917808219178,DE,0.02868065975154723,9.387350044678201e-4
2013,Brandon Myers,28.01095890410959,TE,-0.014491506134962362,5.391532036802454e-4
2013,Ted Ginn Jr.,28.40821917808219,WR,0.010346487318205075,5.733590478019471e-4
2013,Jed Collins,27.517808219178082,RB,-0.005065871913816605,3.753466062755546e-4
2013,Fred Davis,27.646575342465752,TE,-0.006365686823073841,4.360279266022524e-4
2013,Keith Rivers,27.345205479452055,ILB,6.11973203950622e-4,1.9931849736387307e-4
2013,Jeremy Zuttah,27.27123287671233,C,-0.0034376965749938204,2.440982263138094e-4
2013,Andy Levitre,27.317808219178083,OG,-0.0018283240938450768,2.300613493570658e-4
2013,Keenan Lewis,27.312328767123287,CB,0.0070886214174495366,4.1640874517102097e-4
2013,Matt Forte,27.745205479452054,RB,0.005921863656341092,5.497638156004217e-4
2013,Tyson Jackson,27.257534246575343,DE,-7.476880388552348e-4,4.4692151083165256e-4
2013,Glenn Dorsey,28.104109589041094,DT,-8.922327092112936e-4,1.3390370565357715e-4
2013,Erik Walden,28.04931506849315,OLB,0.0014750739128571583,1.7670080052312038e-4
2013,Leodis McKelvin,28.019178082191782,CB,0.011373160184824913,5.284251386841592e-4
2013,Will Beatty,28.52054794520548,OT,-0.008716965264438256,3.6686097905707195e-4
2013,Darius Butler,27.476712328767125,SCB,0.007548801098158378,3.2765640055919693e-4
2013,Brad Jones,27.438356164383563,ILB,-0.007412243789213249,2.3880575019954558e-4
2013,Paul Kruger,27.561643835616437,OLB,-0.004439668024616483,2.0247156266726637e-4
2013,Paul Soliai,29.693150684931506,DT,-7.714515098944663e-4,1.3767216063550908e-4
2013,Dennis Pitta,28.194520547945206,SWR,-0.02501570007104495,0.0015283196468975136
2013,Jeremy Mincey,29.736986301369864,DE,0.004787338782500594,5.059414951844087e-4
2013,Sebastian Vollmer,29.164383561643834,OT,-0.009462131679934066,4.136824396620067e-4
2013,Marshawn Lynch,27.38082191780822,RB,0.005793835480120649,3.910392784238539e-4
2013,Frank Summers,28.005479452054793,RB,0.005350597226176548,4.494748866463717e-4
2013,Landon Cohen,27.0986301369863,DT,-0.0028625477077336564,1.3043864043919387e-4
2013,Alex Mack,27.802739726027397,C,-0.005823127428161809,2.8659980003100017e-4
2013,Tony Carter,27.293150684931508,CB,-0.014444858942617628,5.974198828224963e-4
2013,Pat Sims,27.775342465753425,DE,0.0013018785972254837,4.405558291207325e-4
2013,Leger Douzable,27.273972602739725,DT,0.009223943532716966,5.673787565097205e-4
2013,Josh Sitton,27.23013698630137,OG,-0.001499812591687702,2.409640100041927e-4
2013,Lawrence Timmons,27.32054794520548,ILB,2.3983427283096048e-4,2.3717463665898212e-4
2013,Nick Hayden,27.59178082191781,DT,9.79834297375054e-5,1.1816134520195045e-4
2013,Kraig Urbik,27.958904109589042,OG,-0.0029531325882141274,2.0763539511853513e-4
2013,Bear Pascoe,27.53972602739726,TE,-0.0032128361301733133,3.4399655876490924e-4
2013,Ryan Wendell,27.515068493150686,C,0.0017401307987311015,2.4133771767145514e-4
2013,Tom Crabtree,27.843835616438355,TE,0.010919278550676662,5.302666115781509e-4
2013,Russell Allen,27.345205479452055,ILB,-8.31930216585744e-4,2.1238897475068217e-4
2013,Wesley Woodyard,27.134246575342466,ILB,-0.0014864740676350657,2.3877854189556443e-4
2013,Alan Branch,28.693150684931506,DE,0.0016626761731559775,1.456631154698166e-4
2013,Chad Henne,28.186301369863013,QB,-0.001693829186304549,3.8832093545579366e-4
2013,Peyton Hillis,27.63013698630137,RB,-0.0015361105630419397,4.134331153562944e-4
2013,Arian Foster,27.041095890410958,RB,0.004525982368854445,4.345764511624741e-4
2013,Robert Ayers,28.005479452054793,DE,-0.002175808313433031,4.3725710087530787e-4
2013,Ramon Foster,27.66849315068493,OG,-0.003399833033690028,2.4515272388265553e-4
2013,Chris Johnson,27.958904109589042,RB,0.004928460949919888,3.61632994873275e-4
2013,Chris Owens,26.76986301369863,CB,0.006447482299663521,3.9032632468863424e-4
2013,Derek Cox,26.96164383561644,CB,-0.004432768481971508,3.1403612606913057e-4
2013,Fred Evans,29.84109589041096,DT,0.006046957811678258,1.9222295441008187e-4
2013,Jimmy Wilson,27.10958904109589,SCB,0.00420478425043283,2.9858875733326486e-4
2013,Kellen Davis,27.90958904109589,TE,-0.001367129052270627,3.649457457206215e-4
2013,Domata Peko Sr.,28.78082191780822,DT,-0.003161140881013727,1.4136400746306445e-4
2013,Rob Ninkovich,29.602739726027398,DE,0.0038062823844067506,4.8482036895304033e-4
2013,Tracy Porter,27.076712328767123,CB,4.66054180961184e-5,2.88923570103672e-4
2013,Larry English,27.627397260273973,ILB,-0.0021528247566202224,1.73407387907206e-4
2013,Kyle Arrington,27.073972602739726,CB,0.004683815383536322,3.488529014462907e-4
2013,Eric Wood,27.476712328767125,C,-0.0059823263496786155,2.8257185429519e-4
2013,Gary Barnidge,27.96164383561644,TE,0.006549719681235661,3.929030922464028e-4
2013,Breno Giacomini,27.947945205479453,OT,-0.0020353403400178716,2.375925716468256e-4
2013,Jamon Meredith,27.328767123287673,OG,0.0012600331906959528,2.328482394532322e-4
2013,Clay Matthews,27.32054794520548,OLB,9.163199863560095e-4,1.8487691268469182e-4
2013,Brian Hoyer,27.904109589041095,QB,0.001365043417104722,4.3952563387230156e-4
2013,Rashad Jennings,28.454794520547946,RB,-0.011422554474438809,4.988023511527279e-4
2013,Darrelle Revis,28.153424657534245,CB,-0.0011010508882409453,3.5936694232500315e-4
2013,Jerome Simpson,27.59178082191781,WR,-0.009719645365521112,5.428396028220536e-4
2013,Rashad Johnson,27.682191780821917,S,0.003619999364506396,3.2570930325960046e-4
2013,Mike Tolbert,27.791780821917808,RB,0.003057859940349489,3.1537773028451747e-4
2013,Tony Fiammetta,27.046575342465754,RB,-0.016469734771628136,8.244780721628537e-4
2013,Zach Miller,27.742465753424657,TE,0.00153910927649345,3.113147412803015e-4
2013,Rich Ohrnberger,27.564383561643837,C,-0.0013820758215932483,2.0557906402058392e-4
2013,Max Unger,27.4027397260274,C,-6.900673722305684e-5,2.03599348267811e-4
2013,Geoff Schwartz,27.161643835616438,OG,0.006821393276903245,2.8293378180328793e-4
2013,Patrick Chung,26.054794520547944,S,0.0019555307882801742,2.446261811239385e-4
2013,Dannell Ellerbe,27.775342465753425,ILB,0.002635057224516013,2.2963301495354887e-4
2013,Charles L. Johnson,27.164383561643834,DE,0.007975367818207596,4.873993158679076e-4
2013,Will Ta'ufo'ou,27.221917808219178,RB,-0.005523608659730783,4.2179143997829135e-4
2013,Chris Ogbonnaya,27.304109589041097,RB,-0.024923432493084333,0.0010306643768277096
2013,Brian Orakpo,27.106849315068494,OLB,0.003608530537941426,2.1827328181607604e-4
2013,Jamarca Sanford,28.03287671232877,S,0.0019823893939568404,2.6757069647360076e-4
2013,Dominique Rodgers-Cromartie,27.421917808219177,CB,0.007542827293360088,3.5825614413574825e-4
2013,Calvin Johnson,27.942465753424656,WR,-3.841277160990392e-4,5.004911899987961e-4
2013,Jerome Felton,27.183561643835617,RB,0.0058224685341963095,4.495697314830219e-4
2013,Colin Brown,28.027397260273972,OG,-0.0016195269258052342,2.1701957955115762e-4
2013,Andrew Hawkins,27.4986301369863,SWR,-0.005866526423917426,8.475730301832417e-4
2013,Kendall Langford,27.613698630136987,DT,-2.7668911831216225e-5,1.2589591736701772e-4
2013,Sammie Hill,26.832876712328765,DT,1.3585343013902684e-4,1.325297207473514e-4
2013,Doug Legursky,27.24931506849315,OG,-0.0033870549768853786,1.9860474235958942e-4
2013,Bradley Fletcher,27.205479452054796,CB,0.009663795753174415,4.247561662753507e-4
2013,Brian de la Puente,28.323287671232876,C,0.0021752367928454946,2.2022452331800033e-4
2013,Todd Herremans,30.90684931506849,OG,0.0010970465626187337,2.107835453949763e-4
2013,Everette Brown,26.087671232876712,DE,-0.008188273388540654,5.433904761197399e-4
2013,Letroy Guion,26.216438356164385,DT,-2.4187421452261104e-4,1.4593360108485314e-4
2013,Tyson Alualu,26.326027397260273,DE,-0.0080114697516441985,4.6480353042701407e-4
2013,DeSean Jackson,26.76986301369863,WR,0.011795929442318734,5.911398182684951e-4
2013,Garrett Reynolds,26.18904109589041,OG,-7.628554306290947e-6,2.1407194682574043e-4
2013,Cam Thomas,26.73972602739726,DT,-0.0018126295762523476,1.4453230773316456e-4
2013,Louis Delmas,26.40821917808219,S,0.002344116755708517,2.974321978857373e-4
2013,Felix Jones,26.336986301369862,RB,-0.010848574290965682,6.248521701560352e-4
2013,Darren McFadden,26.03287671232877,RB,0.006695733133227411,4.514410935123283e-4
2013,Connor Barwin,26.898630136986302,OLB,0.0025478391726125316,2.1856105261871303e-4
2013,Jeffrey Linkenbach,26.24931506849315,OG,-0.0019810091584393508,2.117681663476565e-4
2013,Sen'Derrick Marks,26.53972602739726,DT,-5.241408936748626e-6,1.4806127859470764e-4
2013,Jerraud Powers,26.13972602739726,CB,0.007373142664215668,4.2980317424825935e-4
2013,Pat Angerer,26.602739726027398,ILB,-0.00607876117399915,2.670375619821661e-4
2013,Shonn Greene,28.04931506849315,RB,-0.011939260725112047,6.136732746062759e-4
2013,Marshal Yanda,28.980821917808218,OG,-0.009689285137519918,4.1896191093653484e-4
2013,Arthur Jones,27.265753424657536,DE,0.003283443526738747,4.2553014639820137e-4
2013,Jonathan Casillas,26.265753424657536,ILB,-0.0011053507218788117,2.0840032796255753e-4
2013,Garrett Graham,27.095890410958905,TE,-0.0063303797897156094,3.972913405290917e-4
2013,DeAndre Levy,26.454794520547946,ILB,0.0016296460409620794,2.2751929472037688e-4
2013,Nolan Carroll II,26.638356164383563,CB,0.010237679366265434,4.612958668201653e-4
2013,Brandon Gibson,26.07123287671233,SWR,-0.005743332658577724,9.053688496577564e-4
2013,Darrius Heyward-Bey,26.53150684931507,WR,-0.0022815803186145844,5.376283968063727e-4
2013,Brian Cushing,26.621917808219177,ILB,-0.0011767703256373024,2.2242407887909047e-4
2013,Rey Maualuga,26.632876712328766,ILB,-0.0020837769129567613,2.0636117324792714e-4
2013,Charles Brown,26.413698630136988,OT,-7.75091440092926e-4,2.2305332402021392e-4
2013,Rashard Mendenhall,26.221917808219178,RB,0.0024790615006794747,3.764900449532035e-4
2013,Jamaal Charles,26.698630136986303,RB,-0.003983841891869608,3.7980984078202115e-4
2013,Jermichael Finley,26.454794520547946,TE,0.007641256735948412,4.232627052185374e-4
2013,Jim Dray,26.687671232876713,TE,-0.006446594950200932,3.88997324231279e-4
2013,Roy Miller,26.167123287671235,DT,-0.0039211314304734846,1.7819235847179855e-4
2013,Erik Lorig,26.80821917808219,RB,0.00949894002827037,4.428231734457397e-4
2013,Mike Neal,26.202739726027396,OLB,-0.0017905157276689732,2.0133795469654236e-4
2013,Darrell Stuckey,26.23013698630137,S,0.008264525097696374,4.7404403958417623e-4
2013,Reggie Walker,26.731506849315068,ILB,0.003242144672922137,2.3810501192020626e-4
2013,George Selvie,26.50958904109589,DE,0.003733547205359289,4.69866430445637e-4
2013,Ziggy Hood,26.55890410958904,DE,-0.005052571685528501,4.4195565076077356e-4
2013,Clinton McDonald,26.671232876712327,DT,6.638647995573926e-4,1.606641980647266e-4
2013,Emmanuel Sanders,26.47945205479452,WR,-9.54848962865143e-4,4.769731351762425e-4
2013,Zane Beadles,26.802739726027397,OG,0.00377434768431395,2.645621839455349e-4
2013,Brice McCain,26.745205479452054,CB,-0.0023988729044035484,3.187299369625107e-4
2013,Sean Smith,26.153424657534245,CB,0.003653210072440974,3.5340219305861874e-4
2013,Logan Paulsen,26.53150684931507,TE,-0.006407589096259714,3.821523679060215e-4
2013,Sean Lissemore,25.991780821917807,DE,-0.010724895464864131,6.010459011999954e-4
2013,Earl Bennett,26.46301369863014,WR,0.008711575478928466,5.927126640487782e-4
2013,O'Brien Schofield,26.432876712328767,DE,-0.0012464645726592144,5.344668618743739e-4
2013,John Kuhn,31,RB,2.311641358193617e-6,4.463320624881493e-4
2013,Shelley Smith,26.301369863013697,OG,0.0021104158335528145,2.1628811648385834e-4
2013,Corey Wootton,26.213698630136985,DT,-0.0013030170929998475,1.4519673203106085e-4
2013,Matthew Mulligan,28.638356164383563,TE,0.0036648924061053467,3.356749589436049e-4
2013,Darrel Young,26.41917808219178,RB,0.009045817527542965,5.766067231444188e-4
2013,Curtis Lofton,27.24931506849315,ILB,0.0026344601997268513,2.4024887161819822e-4
2013,Victor Cruz,26.824657534246576,WR,-0.011229077808141308,8.566870180758153e-4
2013,Donald Brown,26.410958904109588,RB,0.007592691003209459,3.98893547179068e-4
2013,Clay Harbor,26.186301369863013,TE,-0.004827834734943234,3.257724230779304e-4
2013,Brandon LaFell,26.843835616438355,WR,0.005013004557612319,7.82167978999095e-4
2013,Darryl Sharpton,25.684931506849313,ILB,0.004411712193494538,2.0618965952891929e-4
2013,Andre Brown,26.731506849315068,RB,-0.009646068766129293,4.949483000108499e-4
2013,Ted Larsen,26.23835616438356,OG,-0.005181614913337948,2.5471130278265883e-4
2013,Willie Young,27.96986301369863,DE,0.009840611097572186,4.6627315093951296e-4
2013,Branden Albert,28.843835616438355,OT,-0.0037475584567467773,2.477557884480053e-4
2013,Eugene Monroe,26.39178082191781,OT,-0.015707193842565068,4.999816058368491e-4
2013,Kevin Ogletree,26.09315068493151,WR,-0.0022559502572527257,4.6576748105955375e-4
2013,David Bruton Jr.,26.12876712328767,S,-5.157313901148763e-4,3.322456483832975e-4
2013,Zack Bowman,28.805479452054794,CB,-0.008377862089038637,3.9907955303272724e-4
2013,Ndamukong Suh,26.671232876712327,DT,0.0015806890152680608,1.4265085684845522e-4
2013,Chris Cook,26.561643835616437,CB,-0.0030409471109464764,3.0959305829957083e-4
2013,Michael Bennett,27.81917808219178,DT,0.004189062577434968,4.1699872593955236e-4
