season,player,age,position,mean,var
2015,Julius Thomas,27.197260273972603,TE,-0.06700638698168712,2.5233307222030324e-4
2015,Todd Davis,23.306849315068494,ILB,-0.0778516285867206,1.7156604245603302e-4
2015,Cameron Brate,24.18082191780822,SWR,-0.07489352964956954,2.9923775650530533e-4
2015,Cameron Brate,24.18082191780822,TE,-0.07489352964956954,2.9923775650530533e-4
2015,Rodney Gunter,23.632876712328766,DT,-0.07716386310659233,1.8862093933129435e-4
2015,David Johnson,23.726027397260275,RB,-0.060390076279449444,5.498320677582831e-4
2015,Marcus Williams,24.457534246575342,CB,-0.07252280960649261,2.5556425169284973e-4
2015,Kyle Emanuel,24.06027397260274,OLB,-0.08153956550939549,1.794121693530051e-4
2015,Billy Turner,23.89041095890411,OG,-0.07569920392106516,1.558868172533445e-4
2015,Billy Turner,23.89041095890411,OT,-0.07569920392106516,1.558868172533445e-4
2015,MyCole Pruitt,23.454794520547946,RB,-0.07233957316602473,3.048508763195241e-4
2015,MyCole Pruitt,23.454794520547946,TE,-0.07233957316602473,3.048508763195241e-4
2015,Kendall Lamm,23.254794520547946,OT,-0.0765285297626729,3.4336272651284413e-4
2015,Hau'oli Kikaha,23.12054794520548,DE,-0.07746996707811463,1.3933447020022e-4
2015,Kevin Smith,23.71232876712329,WR,-0.07950738537071222,6.022383813674152e-4
2015,Bene Benwikere,24.01095890410959,CB,-0.04908573199944563,7.485558976570701e-4
2015,Bene Benwikere,24.01095890410959,SCB,-0.04908573199944563,7.485558976570701e-4
2015,Jaquiski Tartt,23.567123287671233,S,-0.0682334684862299,5.477933509011545e-4
2015,Jeremiah Attaochu,22.635616438356163,DE,-0.07827706222333262,1.616539570490975e-4
2015,Jeremiah Attaochu,22.635616438356163,OLB,-0.07827706222333262,1.616539570490975e-4
2015,Robert Woods,23.40821917808219,WR,-0.10425537680522286,5.711691920330168e-4
2015,Hayes Pullard,23.386301369863013,ILB,-0.07464632400250129,3.3818400414935425e-4
2015,Nickell Robey-Coleman,23.638356164383563,CB,-0.048783508266796345,5.518520201677755e-4
2015,Nickell Robey-Coleman,23.638356164383563,SCB,-0.048783508266796345,5.518520201677755e-4
2015,Craig Mager,23.23835616438356,CB,-0.07242054732250788,4.0603532162819734e-4
2015,Craig Mager,23.23835616438356,OLB,-0.07242054732250788,4.0603532162819734e-4
2015,Craig Mager,23.23835616438356,SCB,-0.07242054732250788,4.0603532162819734e-4
2015,Anthony Barr,23.471232876712328,ILB,-0.07121047518586261,1.7442832455559336e-4
2015,Eric Kendricks,23.52054794520548,ILB,-0.06937851799894776,2.540320207417672e-4
2015,Cassius Marsh Sr.,23.167123287671235,DE,-0.07531014785893024,2.3468118007847818e-4
2015,Cassius Marsh Sr.,23.167123287671235,OLB,-0.07531014785893024,2.3468118007847818e-4
2015,Josh Bellamy,26.306849315068494,WR,-0.07816326597812989,4.941685095437292e-4
2015,Preston Brown,22.86027397260274,ILB,-0.07359520411165295,2.0915489762052622e-4
2015,Marcus Smith II,23.435616438356163,DE,-0.0827763076484595,2.3667383243695716e-4
2015,Marcus Smith II,23.435616438356163,ILB,-0.0827763076484595,2.3667383243695716e-4
2015,Marcus Smith II,23.435616438356163,OLB,-0.0827763076484595,2.3667383243695716e-4
2015,Jay Prosch,23.043835616438358,RB,-0.08894259106252499,5.310176055749614e-4
2015,Tyrunn Walker,25.473972602739725,DT,-0.07854666376445231,1.7673140025322896e-4
2015,Kevin Johnson,23.087671232876712,CB,-0.06985207387689904,2.940550415134916e-4
2015,Kevin Johnson,23.087671232876712,SCB,-0.06985207387689904,2.940550415134916e-4
2015,Andre Hal,23.27123287671233,CB,-0.07888616747388277,3.652073459838445e-4
2015,Andre Hal,23.27123287671233,S,-0.07888616747388277,3.652073459838445e-4
2015,Jordan Matthews,23.14246575342466,SWR,-0.0910845941992914,3.833298608453254e-4
2015,Jordan Matthews,23.14246575342466,WR,-0.0910845941992914,3.833298608453254e-4
2015,Giovani Bernard,23.791780821917808,RB,-0.06419837298958371,4.28455507381799e-4
2015,Russell Bodine,23.186301369863013,C,-0.0723387141181184,2.473677615009982e-4
2015,Tre Boston,23.2,S,-0.05209472908120606,7.578952028583232e-4
2015,James Hurst,23.723287671232878,OG,-0.0739655379762674,1.917634411387455e-4
2015,James Hurst,23.723287671232878,OT,-0.0739655379762674,1.917634411387455e-4
2015,Kareem Martin,23.54794520547945,DE,-0.07996266217243819,2.7921924851284635e-4
2015,Kareem Martin,23.54794520547945,OLB,-0.07996266217243819,2.7921924851284635e-4
2015,TJ Jones,23.134246575342466,WR,-0.07049820845043032,6.441144825237637e-4
2015,Prince Shembo,23.704109589041096,ILB,-0.08137702890851226,2.2948626821986688e-4
2015,Harrison Smith,26.594520547945205,S,-0.05986779079145278,3.811554920180823e-4
2015,Ricardo Allen,23.720547945205478,S,-0.07148291564949776,4.2130797039548174e-4
2015,Bruce Gaston,23.77260273972603,DT,-0.07124065396036049,2.887680981591904e-4
2015,Carl Davis,23.515068493150686,DE,-0.07969689195808825,1.954648401771972e-4
2015,Carl Davis,23.515068493150686,DT,-0.07969689195808825,1.954648401771972e-4
2015,C.J. Fiedorowicz,23.876712328767123,TE,-0.07970356477336328,2.650960784066834e-4
2015,Anthony Hitchens,23.24109589041096,ILB,-0.07480068776040963,1.74096983789018e-4
2015,Christian Kirksey,23.016438356164382,ILB,-0.08204586750874412,1.7680842957419518e-4
2015,Brandon Scherff,23.698630136986303,OG,-0.07818112777581711,1.553329057883715e-4
2015,Rod Streater,27.578082191780823,SWR,-0.08255485215396685,6.056908335822491e-4
2015,Rod Streater,27.578082191780823,WR,-0.08255485215396685,6.056908335822491e-4
2015,Luke Joeckel,23.835616438356166,OG,-0.09051396612000828,3.0731037209727897e-4
2015,Luke Joeckel,23.835616438356166,OT,-0.09051396612000828,3.0731037209727897e-4
2015,Jake Matthews,23.56986301369863,OT,-0.07685807249379167,1.753940865721897e-4
2015,Damontre' Moore,22.986301369863014,DE,-0.06435866867790396,3.4205602795064585e-4
2015,Terron Armstead,24.126027397260273,OT,-0.06869149890638895,2.1499644777172203e-4
2015,Rishard Matthews,25.904109589041095,SWR,-0.097638291452694,4.917295874282935e-4
2015,Rishard Matthews,25.904109589041095,WR,-0.097638291452694,4.917295874282935e-4
2015,Justin Hunter,24.301369863013697,WR,-0.08921915025723644,4.2857474845357476e-4
2015,Martavis Bryant,23.715068493150685,WR,-0.07304997898159041,5.017762089813485e-4
2015,Keenan Allen,23.361643835616437,WR,-0.05278874077435006,4.754989238272213e-4
2015,Matt Elam,23.96164383561644,S,-0.07170999372550478,3.920739026626413e-4
2015,Matt Elam,23.96164383561644,SCB,-0.07170999372550478,3.920739026626413e-4
2015,Tony Jefferson,23.610958904109587,S,-0.05945366108970178,4.1949371127157257e-4
2015,Adrian Phillips,23.443835616438356,ILB,-0.07905655524091232,4.738856672048127e-4
2015,Adrian Phillips,23.443835616438356,S,-0.07905655524091232,4.738856672048127e-4
2015,Joseph Randle,23.69041095890411,RB,-0.07854445208169986,5.145026838330885e-4
2015,Justin Gilbert,23.832876712328765,CB,-0.07878844308524728,3.103147856482021e-4
2015,Justin Gilbert,23.832876712328765,OLB,-0.07878844308524728,3.103147856482021e-4
2015,Andy Gallik,23.953424657534246,C,-0.08359273449523547,2.859165174001568e-4
2015,Kevin Pierre-Louis,23.91780821917808,ILB,-0.07668107611989944,1.9931217143590076e-4
2015,Kevin Pierre-Louis,23.91780821917808,OLB,-0.07668107611989944,1.9931217143590076e-4
2015,Andre Williams,23.024657534246575,RB,-0.0834137784433158,4.7716961038672326e-4
2015,Vic Beasley Jr.,23.164383561643834,DE,-0.07414181922410129,2.3336727440494056e-4
2015,Vic Beasley Jr.,23.164383561643834,OLB,-0.07414181922410129,2.3336727440494056e-4
2015,Bashaud Breeland,23.602739726027398,CB,-0.07671474690278553,2.6011767717105385e-4
2015,Bashaud Breeland,23.602739726027398,SCB,-0.07671474690278553,2.6011767717105385e-4
2015,DeAndre Hopkins,23.252054794520546,WR,-0.08945464706637576,4.26105821093002e-4
2015,Cooper Helfet,26.265753424657536,TE,-0.0832476696402876,2.9600038370673293e-4
2015,Juwan Thompson,23.317808219178083,RB,-0.06639142328690092,6.333157591806999e-4
2015,Laken Tomlinson,23.575342465753426,OG,-0.07663315687741046,1.493453511204217e-4
2015,Terrence Brooks,23.515068493150686,S,-0.07710316604881245,4.922663466019353e-4
2015,Terrence Brooks,23.515068493150686,SCB,-0.07710316604881245,4.922663466019353e-4
2015,Cameron Erving,23.03835616438356,C,-0.08137867721381027,1.8264563425016695e-4
2015,Cameron Erving,23.03835616438356,OG,-0.08137867721381027,1.8264563425016695e-4
2015,Cameron Erving,23.03835616438356,OT,-0.08137867721381027,1.8264563425016695e-4
2015,Christian Jones,24.55068493150685,ILB,-0.07645407614204101,1.7048180625079103e-4
2015,Christian Jones,24.55068493150685,OLB,-0.07645407614204101,1.7048180625079103e-4
2015,Lamarcus Joyner,24.778082191780822,S,-0.06991780279117599,5.117916905457936e-4
2015,Lamarcus Joyner,24.778082191780822,SCB,-0.06991780279117599,5.117916905457936e-4
2015,Telvin Smith,24.40821917808219,ILB,-0.07189828869474751,1.8061626631046495e-4
2015,Will Tye,23.84109589041096,TE,-0.07806062377782666,2.954135797558167e-4
2015,Bjoern Werner,25.02191780821918,OLB,-0.0714540301362325,2.5638381266427783e-4
2015,Max Garcia,23.827397260273973,OG,-0.08102777613450596,1.7722367468679472e-4
2015,Jon Feliciano,23.572602739726026,C,-0.07948882434859945,1.5289200537320656e-4
2015,Jon Feliciano,23.572602739726026,OG,-0.07948882434859945,1.5289200537320656e-4
2015,Chase Ford,25.136986301369863,SWR,-0.07695639634435306,3.1731421225315994e-4
2015,Chase Ford,25.136986301369863,TE,-0.07695639634435306,3.1731421225315994e-4
2015,Seantrel Henderson,23.627397260273973,OT,-0.07841776073681433,1.6622444167800767e-4
2015,Allen Hurns,23.81917808219178,SWR,-0.09638926543176156,5.181823872234787e-4
2015,Allen Hurns,23.81917808219178,WR,-0.09638926543176156,5.181823872234787e-4
2015,Brandon Linder,23.616438356164384,C,-0.0831978062457951,1.6405734739076321e-4
2015,Brandon Linder,23.616438356164384,OG,-0.0831978062457951,1.6405734739076321e-4
2015,Clive Walford,23.934246575342467,TE,-0.09458949719728087,5.32471112365489e-4
2015,David Amerson,23.747945205479454,CB,-0.08011116016559956,2.2339406964117872e-4
2015,Dontae Johnson,23.767123287671232,CB,-0.07038556756027219,2.7567214269969356e-4
2015,Morgan Moses,24.515068493150686,OT,-0.08162875168640397,2.0633843923095204e-4
2015,Corey Fuller,25.208219178082192,WR,-0.09182781825976072,6.47501365142167e-4
2015,Kyle Fuller,23.556164383561644,CB,-0.0772361968168196,2.326373284998115e-4
2015,Albert Wilson,23.153424657534245,SWR,-0.07356046314289749,4.418207772180364e-4
2015,Albert Wilson,23.153424657534245,WR,-0.07356046314289749,4.418207772180364e-4
2015,Byron Jones,22.945205479452056,CB,-0.07143835067631328,4.7313762743281734e-4
2015,Byron Jones,22.945205479452056,S,-0.07143835067631328,4.7313762743281734e-4
2015,Kenbrell Thompkins,27.10958904109589,WR,-0.1132180521078169,6.489296812584262e-4
2015,T.J. Clemmings,23.802739726027397,OT,-0.0763866577036411,1.7601098451179245e-4
2015,Aaron Donald,24.293150684931508,DT,-0.06120753806595816,3.332156672860738e-4
2015,K'Waun Williams,24.156164383561645,SCB,-0.0664000775534247,5.472737485241976e-4
2015,Ezekiel Ansah,26.276712328767122,DE,-0.06248536426271254,3.4125779353597193e-4
2015,Jimmie Ward,24.13972602739726,CB,-0.1036362537668956,6.930321894906556e-4
2015,Jimmie Ward,24.13972602739726,S,-0.1036362537668956,6.930321894906556e-4
2015,Jimmie Ward,24.13972602739726,SCB,-0.1036362537668956,6.930321894906556e-4
2015,Kenrick Ellis,27.745205479452054,DE,-0.07496143366956982,1.9758131561960947e-4
2015,Kenrick Ellis,27.745205479452054,DT,-0.07496143366956982,1.9758131561960947e-4
2015,Chris Hogan,27.873972602739727,SWR,-0.0784686080248144,3.6169036232758917e-4
2015,Chris Hogan,27.873972602739727,WR,-0.0784686080248144,3.6169036232758917e-4
2015,Kony Ealy,23.71232876712329,DE,-0.07717962185700437,1.4885483281607022e-4
2015,E.J. Gaines,23.53698630136986,CB,-0.07456818869762412,2.532265156900117e-4
2015,Mitch Morse,23.378082191780823,C,-0.07663778291111153,2.3238905630938142e-4
2015,Lavonte David,25.621917808219177,ILB,-0.08083522986324125,1.6575340505958669e-4
2015,Quincy Enunwa,23.268493150684932,SWR,-0.07480491756933387,4.574594391664615e-4
2015,Quincy Enunwa,23.268493150684932,WR,-0.07480491756933387,4.574594391664615e-4
2015,Blake Bell,24.084931506849315,TE,-0.08283752937810178,4.0616538102634784e-4
2015,Aaron Colvin,23.931506849315067,CB,-0.08745471777345414,5.249263724013552e-4
2015,Aaron Colvin,23.931506849315067,SCB,-0.08745471777345414,5.249263724013552e-4
2015,Corey Nelson,23.375342465753423,ILB,-0.07402550522769782,2.003533447945516e-4
2015,Kenny Stills,23.375342465753423,WR,-0.06964925040049368,3.8173909643331074e-4
2015,Jordan Hicks,23.194520547945206,ILB,-0.0678840905331113,2.938472159158169e-4
2015,Crockett Gillmore,23.80821917808219,TE,-0.09270838390717967,3.6351431460098703e-4
2015,Ty Sambrailo,23.493150684931507,OT,-0.07728031660082686,1.9437549459958389e-4
2015,Jonathan Anderson,23.863013698630137,ILB,-0.07854079164198706,1.857636821838975e-4
2015,Star Lotulelei,25.715068493150685,DT,-0.070470544228594,1.9955266098618148e-4
2015,Marqueston Huff,23.41917808219178,S,-0.04772770547915809,9.212460626418403e-4
2015,Marqueston Huff,23.41917808219178,SCB,-0.04772770547915809,9.212460626418403e-4
2015,Jay Bromley,23.276712328767122,DT,-0.08095407230248748,1.9908049996726355e-4
2015,Michael Burton,23.5972602739726,RB,-0.08687494654849184,5.130189474284941e-4
2015,Brandon Coleman,23.208219178082192,WR,-0.05697722748166354,6.234549422547975e-4
2015,Bruce Irvin,27.852054794520548,DE,-0.07591779713727949,1.859148368496793e-4
2015,Bruce Irvin,27.852054794520548,ILB,-0.07591779713727949,1.859148368496793e-4
2015,Bruce Irvin,27.852054794520548,OLB,-0.07591779713727949,1.859148368496793e-4
2015,Quinton Spain,24.084931506849315,OG,-0.08006616670793758,1.547032235358313e-4
2015,Jake Ryan,23.526027397260275,ILB,-0.07827545811678145,2.0726884099569432e-4
2015,Le'Veon Bell,23.55068493150685,RB,-0.06945386987410246,4.0967230403774824e-4
2015,Darqueze Dennard,23.90958904109589,CB,-0.07621521057207893,6.856005740476374e-4
2015,Darqueze Dennard,23.90958904109589,SCB,-0.07621521057207893,6.856005740476374e-4
2015,William Gholston,24.104109589041094,DE,-0.08034993808660311,1.7052325390925683e-4
2015,William Gholston,24.104109589041094,DT,-0.08034993808660311,1.7052325390925683e-4
2015,Jeremy Langford,23.753424657534246,RB,-0.06244426408436246,6.23524974198438e-4
2015,Keith Mumphery,23.254794520547946,SWR,-0.06398244090468058,7.858675547466159e-4
2015,Keith Mumphery,23.254794520547946,WR,-0.06398244090468058,7.858675547466159e-4
2015,Brock Vereen,23.054794520547944,ILB,-0.08142738931954208,4.6157102523285804e-4
2015,Brock Vereen,23.054794520547944,S,-0.08142738931954208,4.6157102523285804e-4
2015,Johnathan Hankins,23.438356164383563,DT,-0.07850461816705007,1.7391644717098157e-4
2015,Carlos Hyde,24.964383561643835,RB,-0.06616763996662589,5.630307161433553e-4
2015,Andrew Norwell,23.86849315068493,OG,-0.07897941321788172,1.6107550065114982e-4
2015,Bradley Roby,23.350684931506848,CB,-0.05990096478412334,4.471316025534447e-4
2015,DaQuan Jones,23.695890410958903,DE,-0.07851484984189887,1.933114933048566e-4
2015,DaQuan Jones,23.695890410958903,DT,-0.07851484984189887,1.933114933048566e-4
2015,Beau Allen,23.813698630136987,DT,-0.08230460550552905,2.3581055736468002e-4
2015,Rob Havenstein,23.317808219178083,OT,-0.07864261976900218,1.8236749096820566e-4
2015,James White,23.59178082191781,RB,-0.07153045792454492,5.560499685679171e-4
2015,Bryce Callahan,23.873972602739727,CB,-0.048707493285575346,0.001195397131850023
2015,Bryce Callahan,23.873972602739727,SCB,-0.048707493285575346,0.001195397131850023
2015,Kenneth Acker,23.583561643835615,CB,-0.08210748866537575,2.918827268766676e-4
2015,Lamar Holmes,26.167123287671235,OT,-0.0742613944798384,1.9782747178880112e-4
2015,Lamar Holmes,26.167123287671235,TE,-0.0742613944798384,1.9782747178880112e-4
2015,J.J. Nelson,23.36986301369863,WR,-0.07330224419672797,6.353913651203925e-4
2015,Jude Adjei-Barimah,23.12876712328767,CB,-0.0779013184658713,3.0267870462729734e-4
2015,Jude Adjei-Barimah,23.12876712328767,SCB,-0.0779013184658713,3.0267870462729734e-4
2015,C.J. Mosley,23.216438356164385,ILB,-0.08000033123363431,1.8194428271553785e-4
2015,Javontee Herndon,24.19178082191781,WR,-0.09540952652203788,9.173203247849646e-4
2015,Chris Smith,23.56986301369863,DE,-0.07249829791955664,2.4351693555865376e-4
2015,Chris Smith,23.56986301369863,DT,-0.07249829791955664,2.4351693555865376e-4
2015,Corey Lemonier,23.8,OLB,-0.0733595870572852,1.606167033062484e-4
2015,Quinton Dunbar,23.126027397260273,CB,-0.07763744230202041,3.358398034400778e-4
2015,Dominique Easley,23.35890410958904,DE,-0.06912569418363328,2.50574593336146e-4
2015,Dominique Easley,23.35890410958904,DT,-0.06912569418363328,2.50574593336146e-4
2015,Dominique Easley,23.35890410958904,OLB,-0.06912569418363328,2.50574593336146e-4
2015,Sharrif Floyd,24.279452054794522,DT,-0.08372955316499363,1.7138083407196934e-4
2015,Cody Riggs,23.693150684931506,SCB,-0.07417476199705005,7.280711199662378e-4
2015,Alec Ogletree,23.95068493150685,ILB,-0.07565092610564166,1.5862267727532816e-4
2015,Avery Williamson,23.495890410958904,ILB,-0.08475588476573713,1.9217182234156207e-4
2015,Eric Reid,23.742465753424657,OLB,-0.05127401190190719,5.554890637905738e-4
2015,Eric Reid,23.742465753424657,S,-0.05127401190190719,5.554890637905738e-4
2015,Alfred Blue,24.364383561643837,RB,-0.08197192996358735,4.6055716219209266e-4
2015,Ego Ferguson,23.958904109589042,DT,-0.07374937860154256,2.0306854552371785e-4
2015,Tyrann Mathieu,23.317808219178083,OLB,-0.041749186376757945,6.55150654754846e-4
2015,Tyrann Mathieu,23.317808219178083,S,-0.041749186376757945,6.55150654754846e-4
2015,Tyrann Mathieu,23.317808219178083,SCB,-0.041749186376757945,6.55150654754846e-4
2015,Tharold Simon,24.506849315068493,CB,-0.07455753253140862,3.12509490134041e-4
2015,James Wright,23.684931506849313,WR,-0.08116765095857136,6.124330094255037e-4
2015,Malcolm Johnson,23.07123287671233,RB,-0.08273034897053115,6.324572888182206e-4
2015,A.J. Cann,23.92876712328767,OG,-0.07765336569348136,1.3876803894512119e-4
2015,Ace Sanders,23.82191780821918,SWR,-0.1050961335945562,9.029646487628079e-4
2015,Zach Fulton,23.956164383561642,C,-0.07811690972528008,1.2588897295878794e-4
2015,Zach Fulton,23.956164383561642,OG,-0.07811690972528008,1.2588897295878794e-4
2015,Ja'Wuan James,23.26027397260274,OT,-0.07487786330207855,1.7877144382378468e-4
2015,Da'Rick Rogers,24.221917808219178,WR,-0.05666242892524624,7.998760814125483e-4
2015,James Stone,23.364383561643837,C,-0.07875706577320221,2.460330469829257e-4
2015,Roosevelt Nix,23.438356164383563,RB,-0.07358615638444961,5.954073167262395e-4
2015,Jayrone Elliott,23.82191780821918,OLB,-0.07329423997338749,1.977493040795635e-4
2015,Jamil Douglas,23.523287671232875,OG,-0.07758574722425703,1.4606145690038453e-4
2015,Hroniss Grasu,24.07123287671233,C,-0.07949942528405748,3.1777193053942406e-4
2015,Hroniss Grasu,24.07123287671233,OG,-0.07949942528405748,3.1777193053942406e-4
2015,Hroniss Grasu,24.07123287671233,TE,-0.07949942528405748,3.1777193053942406e-4
